Giorno	Saint-Christophe aeroporto Tmin	Issime Grand-Praz Tmin	Valgrisenche Diga Tmin	Gressoney-L.T. D'Ejola Tmin	
20/01/1996	00.00	-7.1	-5.0	-9.0	-10.2
21/01/1996	00.00	-4.1	-5.0	-11.0	-12.8
22/01/1996	00.00	-3.6	-3.0	-12.0	-8.4
23/01/1996	00.00	-0.7	-3.0	-7.0	-6.4
24/01/1996	00.00	-1.3	-3.0	-7.0	-5.0
25/01/1996	00.00	-1.8	-3.0	-7.0	-6.8
26/01/1996	00.00	-0.1	-1.0	-7.0	-4.8
27/01/1996	00.00	-4.4	-3.0	-11.0	-9.0
28/01/1996	00.00	-6.7	-5.0	-13.0	-9.4
29/01/1996	00.00	-0.6	-5.0	-12.0	-7.2
30/01/1996	00.00	-4.8	-3.0	-10.0	-7.8
31/01/1996	00.00	-1.6	-4.0	-10.0	-11.4
01/02/1996	00.00	-1.7	-5.0	-10.0	-11.2
02/02/1996	00.00	-1.2	-3.0	-10.0	-6.0
03/02/1996	00.00	-3.9	-4.0	-10.0	-7.0
04/02/1996	00.00	-5.5	-4.0	-3.0	-8.0
05/02/1996	00.00	-6.0	-3.0	-8.0	-8.0
06/02/1996	00.00	-8.6	-8.0	-17.0	-16.6
07/02/1996	00.00	-8.0	-10.0	-19.0	-14.6
08/02/1996	00.00	-7.9	-10.0	-15.0	-14.0
09/02/1996	00.00	-5.2	-9.0	-16.0	-14.0
10/02/1996	00.00	-7.0	-8.0	-7.0	-10.0
11/02/1996	00.00	-6.8	-8.0	-10.0	-10.8
12/02/1996	00.00	-7.5	-8.0	-8.0	-11.2
13/02/1996	00.00	-2.4	-8.0	-9.0	-10.0
14/02/1996	00.00	-6.4	-3.0	-15.0	-13.0
15/02/1996	00.00	-11.0	-7.0	-16.0	-13.8
16/02/1996	00.00	-9.5	-6.0	-16.0	-9.8
17/02/1996	00.00	4.9	-3.0	-2.0	-1.6
18/02/1996	00.00	0.0	-3.0	-5.0	-8.6
19/02/1996	00.00	-0.7	-3.0	-7.0	-9.8
20/02/1996	00.00	-1.9	-4.0	-10.0	-11.0
21/02/1996	00.00	-1.0	-3.0	-10.0	-8.2
22/02/1996	00.00	-7.4	-9.0	-12.0	-14.2
23/02/1996	00.00	-8.1	-10.0	-14.0	-15.6
24/02/1996	00.00	-9.1	-11.0	-17.0	-14.6
25/02/1996	00.00	-7.9	-9.0	-16.0	-11.6
26/02/1996	00.00	-0.2	-7.0	-12.0	-10.0
27/02/1996	00.00	-1.3	-3.0	-9.0	-8.2
28/02/1996	00.00	-3.7	-5.0	-6.0	-7.6
29/02/1996	00.00	-3.2	-6.0	-10.0	-7.0
01/03/1996	00.00	-2.9	-3.0	-10.0	-6.0
02/03/1996	00.00	-1.8	-2.0	-9.0	-9.0
03/03/1996	00.00	-5.6	-6.0	-12.0	-13.8
04/03/1996	00.00	-6.7	-6.0	-18.0	-15.0
05/03/1996	00.00	-5.6	-8.0	-18.0	-13.2
06/03/1996	00.00	-4.9	-6.0	-16.0	-9.0
07/03/1996	00.00	-3.3	-3.0	-14.0	-10.0
08/03/1996	00.00	-2.9	-4.0	-12.0	-13.0
09/03/1996	00.00	-0.6	-2.0	-15.0	-12.6
10/03/1996	00.00	-2.9	-3.0	-16.0	-10.4
11/03/1996	00.00	-5.7	-7.0	-16.0	-11.0
12/03/1996	00.00	-4.6	-7.0	-13.0	-8.0
13/03/1996	00.00	-1.3	-4.0	-12.0	-10.0
14/03/1996	00.00	0.8	-4.0	-9.0	-9.8
15/03/1996	00.00	1.2	-1.0	-8.0	-4.8
16/03/1996	00.00	3.0	0.0	-4.0	-3.0
17/03/1996	00.00	3.3	0.0	-3.0	-2.8
18/03/1996	00.00	3.5	1.0	-4.0	-3.8
19/03/1996	00.00	5.6	2.0	-4.0	-7.0
20/03/1996	00.00	4.6	3.0	-10.0	-6.0
21/03/1996	00.00	5.1	3.0	-10.0	-6.0
22/03/1996	00.00	6.3	3.0	-1.0	-1.4
23/03/1996	00.00	4.1	1.0	-2.0	-1.8
24/03/1996	00.00	6.6	2.0	-5.0	-3.2
25/03/1996	00.00	5.1	2.0	-3.0	0.4
26/03/1996	00.00	7.1	6.0	-3.0	-3.0
27/03/1996	00.00	7.7	5.0	-1.0	-0.2
28/03/1996	00.00	3.0	4.0	-4.0	-3.0
29/03/1996	00.00	2.4	-2.0	-6.0	-8.0
30/03/1996	00.00	-1.1	-2.0	-6.0	-9.0
31/03/1996	00.00	0.8	-3.0	-5.0	-10.2
01/04/1996	00.00	0.4	-2.0	-6.0	-7.6
02/04/1996	00.00	2.5	-2.0	-6.0	-7.0
03/04/1996	00.00	2.8	-1.0	-7.0	-6.4
04/04/1996	00.00	-1.0	-1.0	-8.0	-7.8
05/04/1996	00.00	-0.2	-1.0	-9.0	-5.4
06/04/1996	00.00	4.8	0.0	-7.0	-1.4
07/04/1996	00.00	3.9	5.0	-2.0	-2.0
08/04/1996	00.00	3.6	4.0	-3.0	-1.2
09/04/1996	00.00	4.0	4.0	-4.0	-2.4
10/04/1996	00.00	3.6	4.0	0.0	-1.8
11/04/1996	00.00	4.9	5.0	1.0	-0.8
12/04/1996	00.00	3.8	3.0	-2.0	-3.2
13/04/1996	00.00	4.1	3.0	-3.0	-1.4
14/04/1996	00.00	5.9	3.0	0.0	-2.2
15/04/1996	00.00	0.9	1.0	-6.0	-5.6
16/04/1996	00.00	0.7	0.0	-6.0	-4.0
17/04/1996	00.00	2.6	1.0	-5.0	-2.4
18/04/1996	00.00	5.2	4.0	-3.0	-0.4
19/04/1996	00.00	6.3	5.0	-2.0	0.2
20/04/1996	00.00	5.9	8.0	-1.0	0.0
21/04/1996	00.00	5.8	7.0	-1.0	0.0
22/04/1996	00.00	5.7	7.0	-1.0	1.8
23/04/1996	00.00	8.9	7.0	0.0	0.0
24/04/1996	00.00	8.2	5.0	0.0	0.2
25/04/1996	00.00	6.0	6.0	-3.0	0.8
26/04/1996	00.00	10.4	6.0	-2.0	0.8
27/04/1996	00.00	10.6	6.0	2.0	0.4
28/04/1996	00.00	9.6	6.0	2.0	1.0
29/04/1996	00.00	10.6	7.0	2.0	2.0
30/04/1996	00.00	10.1	7.5	1.0	2.0
01/05/1996	00.00	9.5	7.0	1.0	1.6
02/05/1996	00.00	8.0	3.0	0.0	-0.6
03/05/1996	00.00	4.5	3.0	-3.0	-2.6
04/05/1996	00.00	3.5	1.0	-3.0	-4.0
05/05/1996	00.00	8.9	5.0	-1.0	0.2
06/05/1996	00.00	10.6	8.0	2.0	1.0
07/05/1996	00.00	8.4	6.0	3.0	1.0
08/05/1996	00.00	9.7	8.0	3.0	1.8
09/05/1996	00.00	8.2	6.0	3.0	1.2
10/05/1996	00.00	9.8	6.0	1.0	1.2
11/05/1996	00.00	10.2	7.0	2.0	1.0
12/05/1996	00.00	10.7	8.0	2.0	2.2
13/05/1996	00.00	11.3	7.0	2.0	2.0
14/05/1996	00.00	8.8	7.0	2.0	2.2
15/05/1996	00.00	13.5	11.0	3.0	5.4
16/05/1996	00.00	9.8	13.0	3.0	3.4
17/05/1996	00.00	13.2	10.0	3.0	4.6
18/05/1996	00.00	11.6	9.0	3.0	4.0
19/05/1996	00.00	10.3	9.0	4.0	2.8
20/05/1996	00.00	8.5	6.0	1.0	1.0
21/05/1996	00.00	3.7	5.0	-2.0	-1.8
22/05/1996	00.00	7.9	4.0	0.0	-1.4
23/05/1996	00.00	9.1	6.0	0.0	2.6
24/05/1996	00.00	8.4	6.0	1.0	3.2
25/05/1996	00.00	13.3	7.0	2.0	5.2
26/05/1996	00.00	9.9	7.0	4.0	3.4
27/05/1996	00.00	12.6	9.0	4.0	5.4
28/05/1996	00.00	13.6	9.0	3.0	2.8
29/05/1996	00.00	7.4	6.0	2.0	3.0
30/05/1996	00.00	9.3	7.0	3.0	4.2
31/05/1996	00.00	9.8	9.0	3.0	6.0
01/06/1996	00.00	12.2	9.0	4.0	6.4
02/06/1996	00.00	13.5	11.0	5.0	7.8
03/06/1996	00.00	12.3	10.0	3.0	5.0
04/06/1996	00.00	11.2	10.0	3.0	5.8
05/06/1996	00.00	11.7	11.0	4.0	6.0
06/06/1996	00.00	13.1	10.0	5.0	6.8
07/06/1996	00.00	14.3	12.0	5.0	6.6
08/06/1996	00.00	16.6	13.0	6.0	7.0
09/06/1996	00.00	13.7	13.0	6.0	7.0
10/06/1996	00.00	13.2	13.0	5.0	6.8
11/06/1996	00.00	13.2	12.0	4.0	7.8
12/06/1996	00.00	14.8	14.0	6.0	9.6
13/06/1996	00.00	15.4	14.0	8.0	9.2
14/06/1996	00.00	15.4	14.0	7.0	9.0
15/06/1996	00.00	15.8	14.0	6.0	8.8
16/06/1996	00.00	14.2	13.0	5.0	6.6
17/06/1996	00.00	13.2	11.0	6.0	5.2
18/06/1996	00.00	12.0	10.0	6.0	5.4
19/06/1996	00.00	11.9	10.0	8.0	5.6
20/06/1996	00.00	13.4	11.0	9.0	8.0
21/06/1996	00.00	13.5	12.0	5.0	7.0
22/06/1996	00.00	12.4	10.0	5.0	6.2
23/06/1996	00.00	9.8	10.0	1.0	-0.8
24/06/1996	00.00	7.5	5.0	0.0	0.0
25/06/1996	00.00	9.4	9.0	1.0	1.2
26/06/1996	00.00	9.3	6.0	0.0	0.8
27/06/1996	00.00	8.5	6.0	1.0	2.0
28/06/1996	00.00	10.7	10.0	2.0	4.6
29/06/1996	00.00	12.2	10.0	2.0	5.8
30/06/1996	00.00	17.1	9.0	6.0	5.8
01/07/1996	00.00	14.7	12.0	9.0	7.8
02/07/1996	00.00	10.2	7.0	6.0	2.8
03/07/1996	00.00	8.0	6.0	0.0	1.6
04/07/1996	00.00	10.8	8.0	10.0	4.4
05/07/1996	00.00	10.8	11.0	12.0	9.8
06/07/1996	00.00	10.2	8.0	3.0	5.0
07/07/1996	00.00	9.3	9.0	2.0	4.0
08/07/1996	00.00	11.4	9.0	2.0	4.0
09/07/1996	00.00	12.4	10.0	0.0	0.0
10/07/1996	00.00	12.2	7.0	2.0	3.4
11/07/1996	00.00	10.2	8.0	3.0	3.6
12/07/1996	00.00	12.1	9.0	4.0	6.0
13/07/1996	00.00	15.6	14.0	5.0	6.4
14/07/1996	00.00	14.3	12.0	6.0	7.6
15/07/1996	00.00	17.9	14.0	7.0	10.0
16/07/1996	00.00	15.9	15.0	8.0	10.8
17/07/1996	00.00	15.9	16.0	7.0	9.8
18/07/1996	00.00	15.6	15.0	5.0	7.0
19/07/1996	00.00	12.5	13.0	8.0	7.0
20/07/1996	00.00	16.8	12.0	5.0	8.0
21/07/1996	00.00	15.0	13.0	12.0	7.4
22/07/1996	00.00	12.2	10.0	5.0	5.4
23/07/1996	00.00	13.4	11.0	4.0	8.8
24/07/1996	00.00	15.8	13.0	5.0	9.2
25/07/1996	00.00	14.1	12.0	7.0	7.8
26/07/1996	00.00	10.6	10.0	5.0	6.4
27/07/1996	00.00	15.2	10.0	5.0	9.0
28/07/1996	00.00	16.4	13.0	7.0	8.8
29/07/1996	00.00	13.9	11.0	6.0	7.0
30/07/1996	00.00	16.3	11.0	5.0	8.8
31/07/1996	00.00	12.3	10.0	5.0	6.0
01/08/1996	00.00	14.4	10.0	5.0	8.4
02/08/1996	00.00	15.1	13.0	5.0	8.0
03/08/1996	00.00	13.4	11.0	9.0	7.0
04/08/1996	00.00	11.1	12.0	3.0	5.0
05/08/1996	00.00	13.7	9.0	7.0	6.8
06/08/1996	00.00	14.5	11.0	6.0	6.0
07/08/1996	00.00	17.2	11.0	8.0	9.8
08/08/1996	00.00	13.9	11.0	9.0	7.2
09/08/1996	00.00	13.5	12.0	8.0	6.8
10/08/1996	00.00	15.7	13.0	6.0	10.0
11/08/1996	00.00	13.3	11.0	7.0	6.2
12/08/1996	00.00	11.5	9.0	6.0	5.0
13/08/1996	00.00	9.2	9.0	4.0	3.0
14/08/1996	00.00	12.4	9.0	9.0	4.8
15/08/1996	00.00	14.1	9.0	5.0	6.0
16/08/1996	00.00	11.5	12.0	5.0	5.8
17/08/1996	00.00	11.9	12.0	3.0	7.0
18/08/1996	00.00	13.8	12.0	3.0	7.2
19/08/1996	00.00	17.8	13.0	4.0	9.8
20/08/1996	00.00	16.7	13.0	8.0	8.6
21/08/1996	00.00	15.2	11.0	7.0	7.8
22/08/1996	00.00	14.0	10.0	7.0	5.6
23/08/1996	00.00	11.2	10.0	5.0	6.0
24/08/1996	00.00	13.6	11.0	5.0	7.0
25/08/1996	00.00	10.0	11.0	4.0	3.6
26/08/1996	00.00	14.9	9.0	5.0	6.0
27/08/1996	00.00	11.9	9.0	5.0	4.6
28/08/1996	00.00	11.5	8.0	4.0	3.8
29/08/1996	00.00	7.3	7.0	1.0	1.2
30/08/1996	00.00	9.1	8.0	3.0	3.0
31/08/1996	00.00	9.8	8.0	3.0	4.2
01/09/1996	00.00	10.7	10.0	2.0	5.0
02/09/1996	00.00	9.8	8.0	3.0	3.0
03/09/1996	00.00	9.6	6.0	1.0	0.2
04/09/1996	00.00	12.3	9.0	2.0	4.0
05/09/1996	00.00	9.3	8.0	3.0	4.0
06/09/1996	00.00	8.1	7.0	2.0	2.6
07/09/1996	00.00	9.4	4.0	4.0	1.2
08/09/1996	00.00	5.4	4.0	1.0	0.2
09/09/1996	00.00	6.6	4.0	0.0	1.6
10/09/1996	00.00	5.5	5.0	0.0	0.8
11/09/1996	00.00	7.9	6.0	-1.0	1.4
12/09/1996	00.00	9.8	7.0	-2.0	2.6
13/09/1996	00.00	11.4	8.0	0.0	1.8
14/09/1996	00.00	8.2	5.0	-1.0	-2.0
15/09/1996	00.00	4.4	5.0	-2.0	0.2
16/09/1996	00.00	4.8	5.0	-2.0	1.2
17/09/1996	00.00	9.0	8.0	-1.0	2.6
18/09/1996	00.00	12.1	8.0	-1.0	4.0
19/09/1996	00.00	9.6	8.0	1.0	1.4
20/09/1996	00.00	8.9	5.0	1.0	1.4
21/09/1996	00.00	10.3	8.0	2.0	3.0
22/09/1996	00.00	9.6	4.0	2.0	1.0
23/09/1996	00.00	7.1	5.0	2.0	1.4
24/09/1996	00.00	6.6	4.0	0.0	-0.4
25/09/1996	00.00	4.1	4.0	-2.0	-1.8
26/09/1996	00.00	4.5	4.0	-2.0	-0.2
27/09/1996	00.00	5.4	4.0	4.0	0.6
28/09/1996	00.00	9.0	5.0	3.0	1.6
29/09/1996	00.00	4.6	6.0	-1.0	2.0
30/09/1996	00.00	5.8	5.0	1.0	5.0
01/10/1996	00.00	10.2	6.0	2.0	6.0
02/10/1996	00.00	7.7	5.0	2.0	1.0
03/10/1996	00.00	3.4	8.0	-3.0	-0.8
04/10/1996	00.00	3.1	5.0	-3.0	-0.6
05/10/1996	00.00	5.8	5.0	-2.0	0.0
06/10/1996	00.00	6.2	4.0	0.0	0.6
07/10/1996	00.00	7.9	5.0	0.0	1.8
08/10/1996	00.00	8.3	7.0	2.0	3.0
09/10/1996	00.00	10.9	6.0	1.0	2.2
10/10/1996	00.00	10.6	6.0	0.0	2.4
11/10/1996	00.00	7.6	6.0	1.0	0.6
12/10/1996	00.00	9.4	7.0	1.0	2.0
13/10/1996	00.00	10.1	7.0	2.0	2.4
14/10/1996	00.00	9.5	7.0	1.0	2.0
15/10/1996	00.00	10.0	6.0	1.0	2.6
16/10/1996	00.00	8.0	6.0	1.0	0.6
17/10/1996	00.00	7.0	5.0	0.0	0.0
18/10/1996	00.00	2.3	2.0	-2.0	-3.4
19/10/1996	00.00	2.8	1.0	-3.0	-0.8
20/10/1996	00.00	4.0	2.0	-1.0	-1.8
21/10/1996	00.00	9.2	5.0	-1.0	2.8
22/10/1996	00.00	5.7	6.0	6.0	2.6
23/10/1996	00.00	3.1	4.0	2.0	3.0
24/10/1996	00.00	7.4	3.0	-2.0	-1.2
25/10/1996	00.00	8.0	4.0	-2.0	-1.2
26/10/1996	00.00	9.1	5.0	-3.0	2.2
27/10/1996	00.00	5.9	5.0	-2.0	0.4
28/10/1996	00.00	4.0	3.0	-1.0	2.0
29/10/1996	00.00	5.7	4.0	5.0	0.0
30/10/1996	00.00	3.5	5.0	-1.0	-2.0
31/10/1996	00.00	0.8	2.0	2.0	-1.0
01/11/1996	00.00	1.0	2.0	0.0	1.2
02/11/1996	00.00	2.4	3.0	0.0	2.0
03/11/1996	00.00	0.8	4.0	-1.0	4.0
04/11/1996	00.00	0.4	2.0	0.0	2.8
05/11/1996	00.00	5.9	2.0	0.0	3.0
06/11/1996	00.00	-0.2	0.0	-4.0	-3.0
07/11/1996	00.00	-0.8	1.0	4.0	-0.6
08/11/1996	00.00	0.9	4.0	-1.0	-2.2
09/11/1996	00.00	-2.2	1.0	-5.0	-4.0
10/11/1996	00.00	4.5	2.0	-2.0	-1.2
11/11/1996	00.00	5.2	3.0	-4.0	-1.0
12/11/1996	00.00	9.5	3.0	-2.0	-1.0
13/11/1996	00.00	9.0	6.0	-1.0	-0.2
14/11/1996	00.00	6.5	4.0	0.0	0.0
15/11/1996	00.00	7.4	4.0	-2.0	-1.0
16/11/1996	00.00	7.0	5.0	-1.0	-0.6
17/11/1996	00.00	5.9	3.0	-1.0	-1.4
18/11/1996	00.00	4.1	5.0	-1.0	-1.2
19/11/1996	00.00	0.5	0.0	-7.0	-7.8
20/11/1996	00.00	0.2	-1.0	-8.0	-5.0
21/11/1996	00.00	-0.5	1.0	-7.0	-7.2
22/11/1996	00.00	-7.2	-2.0	-8.0	-10.0
23/11/1996	00.00	-8.8	-4.0	-15.0	-11.0
24/11/1996	00.00	-3.4	-1.0	-14.0	-8.8
25/11/1996	00.00	-3.7	-4.0	-10.0	-11.2
26/11/1996	00.00	-4.1	-5.0	-10.0	-10.2
27/11/1996	00.00	-1.5	-3.0	-6.0	-10.0
28/11/1996	00.00	-0.2	-3.0	-7.0	-7.8
29/11/1996	00.00	-7.1	-5.0	-13.0	-13.6
30/11/1996	00.00	-1.3	-5.0	-12.0	-8.2
01/12/1996	00.00	2.0	-2.0	-8.0	-6.0
02/12/1996	00.00	1.9	-2.0	-8.0	-2.2
03/12/1996	00.00	-3.6	-3.0	-3.0	-8.8
04/12/1996	00.00	-6.2	-3.0	-11.0	-10.0
05/12/1996	00.00	-1.1	-3.0	-13.0	-7.8
06/12/1996	00.00	-2.3	-1.0	-7.0	-4.2
07/12/1996	00.00	-3.9	-1.0	-8.0	-4.2
08/12/1996	00.00	-4.7	-2.0	-6.0	-5.0
09/12/1996	00.00	-0.3	-2.0	-3.0	-3.0
10/12/1996	00.00	-0.1	1.0	-2.0	-1.8
11/12/1996	00.00	0.9	0.0	-3.0	-2.4
12/12/1996	00.00	-0.9	-1.0	-8.0	-7.2
13/12/1996	00.00	-0.3	0.0	-10.0	-4.4
14/12/1996	00.00	-3.6	-1.0	-5.0	-5.8
15/12/1996	00.00	-5.3	-2.0	-10.0	-5.6
16/12/1996	00.00	-6.2	-1.0	-10.0	-4.2
17/12/1996	00.00	-4.2	-1.0	-17.0	-9.0
18/12/1996	00.00	-5.9	-2.0	-12.0	-6.0
19/12/1996	00.00	-6.3	-2.0	-10.0	-6.0
20/12/1996	00.00	-3.3	0.0	-5.0	-2.4
21/12/1996	00.00	-4.7	-2.0	-9.0	-5.2
22/12/1996	00.00	0.9	1.0	-8.0	-3.6
23/12/1996	00.00	0.5	1.0	-4.0	-2.6
24/12/1996	00.00	-0.4	1.0	-7.0	-5.4
25/12/1996	00.00	-3.3	-2.0	-9.0	-6.8
26/12/1996	00.00	-3.6	-2.0	-13.0	-10.4
27/12/1996	00.00	-4.7	-7.0	-19.0	-15.0
28/12/1996	00.00	-6.4	-13.0	-18.0	-18.8
29/12/1996	00.00	-10.6	-12.0	-19.0	-20.0
30/12/1996	00.00	-11.5	-11.0	-24.0	-14.0
31/12/1996	00.00	-9.0	-10.0	-18.0	-15.2
01/01/1997	00.00	-9.7	-10.0	-17.0	-13.6
02/01/1997	00.00	-10.8	-7.0	-16.0	-11.0
03/01/1997	00.00	-2.6	-3.0	-8.0	-8.0
04/01/1997	00.00	-0.5	-2.0	-7.0	-9.0
05/01/1997	00.00	-7.2	-4.0	-13.0	-11.0
06/01/1997	00.00	-1.1	-3.0	-14.0	-8.6
07/01/1997	00.00	-0.1	-2.0	-8.0	-7.6
08/01/1997	00.00	-6.2	-3.0	-10.0	-8.8
09/01/1997	00.00	-3.2	-2.0	-12.0	-6.0
10/01/1997	00.00	-6.1	-3.0	-10.0	-8.4
11/01/1997	00.00	-8.2	-5.0	-11.0	-7.8
12/01/1997	00.00	-10.9	-5.0	-12.0	-7.8
13/01/1997	00.00	-11.7	-4.0	-12.0	-7.6
14/01/1997	00.00	-11.6	-4.0	-7.0	-6.8
15/01/1997	00.00	-10.5	-2.0	-12.0	-4.8
16/01/1997	00.00	-10.1	-1.0	-9.0	-4.0
17/01/1997	00.00	-10.2	-1.0	-10.0	-5.0
18/01/1997	00.00	-10.4	-3.0	-13.0	-6.6
19/01/1997	00.00	-6.5	-3.0	-10.0	-7.2
20/01/1997	00.00	-0.1	-1.0	-5.0	-5.0
21/01/1997	00.00	0.5	-1.0	-6.0	-2.6
22/01/1997	00.00	0.9	0.0	-4.0	-2.2
23/01/1997	00.00	1.0	0.0	-4.0	-2.0
24/01/1997	00.00	-1.6	0.0	-3.0	-4.6
25/01/1997	00.00	-3.1	-1.0	-9.0	-4.8
26/01/1997	00.00	-4.4	0.0	-9.0	-5.4
27/01/1997	00.00	-2.9	-3.0	-11.0	-7.8
28/01/1997	00.00	-5.6	-3.0	-11.0	-7.8
29/01/1997	00.00	-5.5	-3.0	-10.0	-6.6
30/01/1997	00.00	-6.2	-3.0	-6.0	-5.8
31/01/1997	00.00	-6.5	-3.0	-9.0	-5.6
01/02/1997	00.00	-6.9	-2.0	-9.0	-6.0
02/02/1997	00.00	-8.7	-4.0	-11.0	-7.2
03/02/1997	00.00	-5.1	-5.0	-13.0	-7.6
04/02/1997	00.00	-7.7	-5.0	-13.0	-8.0
05/02/1997	00.00	-6.0	-5.0	-12.0	-7.8
06/02/1997	00.00	-2.4	-6.0	-11.0	-8.8
07/02/1997	00.00	-5.4	-4.0	-10.0	-6.8
08/02/1997	00.00	-5.1	-3.0	-9.0	-4.0
09/02/1997	00.00	-5.0	-1.0	-9.0	-3.6
10/02/1997	00.00	-4.6	-2.0	-5.0	-3.6
11/02/1997	00.00	-2.9	-1.0	-3.0	-4.4
12/02/1997	00.00	-0.6	-1.0	0.0	-3.0
13/02/1997	00.00	1.0	0.0	-2.0	-1.6
14/02/1997	00.00	0.2	0.0	-3.0	-6.0
15/02/1997	00.00	0.6	0.0	-3.0	-5.0
16/02/1997	00.00	-3.1	-2.0	-9.0	-10.4
17/02/1997	00.00	-4.0	-3.0	-10.0	-9.0
18/02/1997	00.00	-2.8	-4.0	-10.0	-7.8
19/02/1997	00.00	3.6	-3.0	-6.0	-7.2
20/02/1997	00.00	-0.7	-3.0	-7.0	-4.0
21/02/1997	00.00	-2.2	0.0	-2.0	-4.8
22/02/1997	00.00	-2.1	-1.0	-7.0	-3.0
23/02/1997	00.00	-2.1	-1.0	-5.0	-4.2
24/02/1997	00.00	1.5	0.0	-9.0	-5.6
25/02/1997	00.00	4.3	-1.0	-5.0	-2.2
26/02/1997	00.00	4.4	2.0	-3.0	-1.4
27/02/1997	00.00	3.6	1.0	-7.0	-5.8
28/02/1997	00.00	-1.4	0.0	-3.0	-5.8
01/03/1997	00.00	-0.6	0.0	-4.0	-0.6
02/03/1997	00.00	-0.5	1.0	-3.0	-1.2
03/03/1997	00.00	0.8	2.0	-3.0	-1.6
04/03/1997	00.00	2.2	6.0	-3.0	0.6
05/03/1997	00.00	5.7	5.0	0.0	0.8
06/03/1997	00.00	3.3	4.0	-3.0	-4.0
07/03/1997	00.00	-0.6	0.0	-7.0	-5.0
08/03/1997	00.00	-0.4	0.0	-8.0	-4.2
09/03/1997	00.00	0.4	1.0	-8.0	-2.6
10/03/1997	00.00	0.2	0.0	-6.0	-1.8
11/03/1997	00.00	1.0	1.0	-6.0	-0.6
12/03/1997	00.00	0.9	1.0	-5.0	-1.8
13/03/1997	00.00	1.1	2.0	-1.0	-0.8
14/03/1997	00.00	1.2	2.0	-2.0	-2.0
15/03/1997	00.00	5.7	3.0	-5.0	-4.0
16/03/1997	00.00	3.0	3.0	-6.0	-2.0
17/03/1997	00.00	13.2	5.0	-3.0	-0.2
18/03/1997	00.00	5.3	9.0	-2.0	0.0
19/03/1997	00.00	6.1	5.0	-5.0	-3.0
20/03/1997	00.00	6.3	1.0	-5.0	-4.4
21/03/1997	00.00	-0.2	0.0	-7.0	-5.6
22/03/1997	00.00	-0.1	-1.0	-5.0	-4.8
23/03/1997	00.00	-0.2	-1.0	-6.0	-4.0
24/03/1997	00.00	3.5	0.0	-6.0	-3.6
25/03/1997	00.00	3.2	0.0	-9.0	-3.4
26/03/1997	00.00	-0.1	2.0	-8.0	-4.6
27/03/1997	00.00	2.4	2.0	-7.0	-1.4
28/03/1997	00.00	6.1	4.0	-1.0	0.2
29/03/1997	00.00	5.4	-3.0	-7.0	-5.8
30/03/1997	00.00	-0.7	-1.0	-7.0	-6.8
31/03/1997	00.00	-0.3	0.0	-5.0	-5.0
01/04/1997	00.00	0.4	0.0	-7.0	-2.6
02/04/1997	00.00	2.4	2.0	-5.0	-2.2
03/04/1997	00.00	3.4	4.0	-4.0	-1.2
04/04/1997	00.00	11.0	10.0	0.0	-1.2
05/04/1997	00.00	1.2	0.0	-3.0	-4.4
06/04/1997	00.00	9.7	3.0	1.0	-0.2
07/04/1997	00.00	2.0	1.0	-3.0	-3.0
08/04/1997	00.00	3.7	4.0	-3.0	-4.0
09/04/1997	00.00	0.6	-1.0	-4.0	-3.6
10/04/1997	00.00	2.4	1.0	-5.0	0.0
11/04/1997	00.00	3.6	3.0	-3.0	0.2
12/04/1997	00.00	8.8	5.0	0.0	-1.0
13/04/1997	00.00	1.6	2.0	-5.0	-4.0
14/04/1997	00.00	1.3	0.0	-5.0	-4.0
15/04/1997	00.00	3.1	0.0	1.0	-2.0
16/04/1997	00.00	4.2	1.0	-2.0	-2.8
17/04/1997	00.00	2.1	-1.0	-6.0	-7.0
18/04/1997	00.00	-1.6	-1.0	-7.0	-6.6
19/04/1997	00.00	0.1	0.0	-7.0	-3.6
20/04/1997	00.00	4.2	2.0	-5.0	-2.4
21/04/1997	00.00	-1.8	-2.0	-9.0	-8.0
22/04/1997	00.00	0.7	-1.0	-9.0	-5.6
23/04/1997	00.00	-0.5	-1.0	-7.0	-5.4
24/04/1997	00.00	1.0	0.0	-5.0	-3.6
25/04/1997	00.00	2.5	2.0	-2.0	-2.2
26/04/1997	00.00	9.3	2.0	-1.0	2.0
27/04/1997	00.00	9.2	7.0	-1.0	1.4
28/04/1997	00.00	12.2	5.0	-1.0	-1.0
29/04/1997	00.00	8.9	5.0	1.0	1.2
30/04/1997	00.00	10.4	7.0	-1.0	-0.8
01/05/1997	00.00	4.5	5.0	-2.0	-1.0
02/05/1997	00.00	5.7	5.0	-2.0	0.0
03/05/1997	00.00	6.9	6.0	-1.0	3.0
04/05/1997	00.00	11.2	6.0	6.0	5.0
05/05/1997	00.00	11.1	9.0	2.0	1.2
06/05/1997	00.00	7.4	7.0	0.0	-0.2
07/05/1997	00.00	5.0	3.0	-5.0	-3.2
08/05/1997	00.00	4.1	2.0	-5.0	-4.6
09/05/1997	00.00	3.3	1.0	-5.0	-3.8
10/05/1997	00.00	3.4	2.0	-2.0	-3.0
11/05/1997	00.00	7.8	2.0	-2.0	2.0
12/05/1997	00.00	11.1	7.0	0.0	1.6
13/05/1997	00.00	11.1	6.0	2.0	2.0
14/05/1997	00.00	10.8	8.0	2.0	5.0
15/05/1997	00.00	11.6	11.0	4.0	5.6
