Giorno	Aosta\S.Christophe	Rhêmes-N.D.	Pontboset	Gressoney-L.T.
StId	1	45	42	24
Quota m s.l.m.	583	1731	775	1631
Utm ED50 Est	370326	353241	397400	408913
Utm ED50 Nord	5066422	5048089	5051628	5076084
Zona	A	C	B	B
P.R.	n.d.	n.d.	n.d.	n.d.
22/05/1969	00.00	0.0	0.0	0.0	0.0
23/05/1969	00.00	0.0	0.0	0.0	0.0
24/05/1969	00.00	0.0	0.0	0.0	0.0
25/05/1969	00.00	0.0	4.0	17.0	0.0
26/05/1969	00.00	2.4	10.0	15.0	16.2
27/05/1969	00.00	0.6	1.0	1.0	2.0
28/05/1969	00.00	0.0	1.0	2.6	3.8
29/05/1969	00.00	6.0	7.6	10.0	14.0
30/05/1969	00.00	0.0	0.0	0.4	0.0
31/05/1969	00.00	0.0	1.0	10.2	7.2
01/06/1969	00.00	0.0	0.0	0.0	0.0
02/06/1969	00.00	0.0	1.0	0.0	1.6
03/06/1969	00.00	0.0	0.0	0.0	0.0
04/06/1969	00.00	0.0	1.6	0.0	0.0
05/06/1969	00.00	1.4	0.0	0.0	0.6
06/06/1969	00.00	0.0	0.0	17.0	1.0
07/06/1969	00.00	0.0	2.0	0.4	2.0
08/06/1969	00.00	0.0	0.0	0.0	0.0
09/06/1969	00.00	0.0	0.0	0.0	0.0
10/06/1969	00.00	0.0	0.0	0.0	0.0
11/06/1969	00.00	1.0	0.0	0.0	1.4
12/06/1969	00.00	0.0	4.4	3.0	0.8
13/06/1969	00.00	0.0	2.6	3.8	2.8
14/06/1969	00.00	0.0	0.0	0.2	1.2
15/06/1969	00.00	0.0	1.6	0.6	2.0
16/06/1969	00.00	0.0	0.0	3.0	1.2
17/06/1969	00.00	0.0	0.0	2.4	1.6
18/06/1969	00.00	1.4	0.0	11.4	5.6
19/06/1969	00.00	5.6	2.4	32.8	40.8
20/06/1969	00.00	0.0	0.0	0.0	0.0
21/06/1969	00.00	0.0	0.0	0.0	0.0
22/06/1969	00.00	0.0	0.0	0.0	0.0
23/06/1969	00.00	0.6	0.0	10.6	5.4
24/06/1969	00.00	41.0	47.0	107.4	40.8
25/06/1969	00.00	0.6	1.6	1.8	9.4
26/06/1969	00.00	0.0	0.0	0.0	0.0
27/06/1969	00.00	0.0	0.0	0.0	0.0
28/06/1969	00.00	0.0	0.0	0.0	0.0
29/06/1969	00.00	0.0	0.0	0.0	0.0
30/06/1969	00.00	0.0	0.0	0.0	0.0
01/07/1969	00.00	0.0	0.0	0.0	0.0
02/07/1969	00.00	4.4	6.0	5.0	10.6
03/07/1969	00.00	9.4	14.0	12.8	12.4
04/07/1969	00.00	1.0	3.6	0.0	2.6
05/07/1969	00.00	0.0	2.0	0.0	0.6
06/07/1969	00.00	9.6	1.0	0.0	0.0
07/07/1969	00.00	1.0	0.0	0.0	2.4
08/07/1969	00.00	0.6	1.8	1.4	1.2
09/07/1969	00.00	0.0	0.0	0.0	0.0
10/07/1969	00.00	0.0	0.0	0.0	0.0
11/07/1969	00.00	0.0	0.0	0.0	0.0
12/07/1969	00.00	1.0	1.0	0.0	0.0
13/07/1969	00.00	0.0	0.0	0.0	0.0
14/07/1969	00.00	0.0	0.0	0.0	0.0
15/07/1969	00.00	0.0	0.0	0.0	0.0
16/07/1969	00.00	0.0	0.0	0.0	0.0
17/07/1969	00.00	0.0	0.0	0.0	0.0
18/07/1969	00.00	0.0	0.0	0.0	0.0
19/07/1969	00.00	0.0	0.0	0.0	0.0
20/07/1969	00.00	0.0	0.0	0.0	0.0
21/07/1969	00.00	0.0	0.0	0.0	0.0
22/07/1969	00.00	0.0	24.0	2.0	0.8
23/07/1969	00.00	0.0	0.0	0.0	0.0
24/07/1969	00.00	0.0	0.0	0.0	0.0
25/07/1969	00.00	0.0	0.0	0.0	0.0
26/07/1969	00.00	0.4	0.0	0.0	0.0
27/07/1969	00.00	0.0	3.0	0.0	0.4
28/07/1969	00.00	0.0	0.0	0.0	0.0
29/07/1969	00.00	0.0	0.0	0.0	0.4
30/07/1969	00.00	23.2	28.0	48.2	7.8
31/07/1969	00.00	1.2	20.0	5.0	4.0
01/08/1969	00.00	0.0	0.0	0.0	10.4
02/08/1969	00.00	0.0	0.0	0.4	0.0
03/08/1969	00.00	0.0	1.0	1.6	2.6
04/08/1969	00.00	0.0	4.0	4.8	5.0
05/08/1969	00.00	0.0	0.0	0.0	0.0
06/08/1969	00.00	0.0	0.0	0.0	0.0
07/08/1969	00.00	0.0	0.0	0.0	4.6
08/08/1969	00.00	0.0	0.0	0.0	0.0
09/08/1969	00.00	0.0	0.0	0.0	0.0
10/08/1969	00.00	0.0	0.0	0.0	0.0
11/08/1969	00.00	0.0	0.0	1.2	5.6
12/08/1969	00.00	1.6	3.6	0.4	0.4
13/08/1969	00.00	3.0	5.0	1.2	2.8
14/08/1969	00.00	3.0	1.0	1.4	6.2
15/08/1969	00.00	23.8	40.0	16.2	22.2
16/08/1969	00.00	2.4	7.0	4.8	3.6
17/08/1969	00.00	0.0	2.0	0.0	0.0
18/08/1969	00.00	0.0	0.0	0.0	0.0
19/08/1969	00.00	0.0	0.0	0.0	0.0
20/08/1969	00.00	0.0	0.0	0.0	0.0
21/08/1969	00.00	1.8	0.0	0.0	3.2
22/08/1969	00.00	0.0	1.0	0.0	0.0
23/08/1969	00.00	0.0	0.0	0.0	0.0
24/08/1969	00.00	0.0	0.0	0.0	0.0
25/08/1969	00.00	0.0	0.0	0.0	1.4
26/08/1969	00.00	0.0	0.0	0.0	0.0
27/08/1969	00.00	2.0	0.0	0.6	6.4
28/08/1969	00.00	0.0	10.0	0.0	0.0
29/08/1969	00.00	0.0	0.0	0.0	0.0
30/08/1969	00.00	0.0	0.0	0.0	4.0
31/08/1969	00.00	0.0	0.0	0.0	0.0
01/09/1969	00.00	2.4	6.6	5.0	6.8
02/09/1969	00.00	0.0	0.0	0.0	0.0
03/09/1969	00.00	0.0	0.0	2.9	2.8
04/09/1969	00.00	0.0	0.4	1.4	1.2
05/09/1969	00.00	0.8	7.0	3.2	2.8
06/09/1969	00.00	1.0	0.0	0.0	0.0
07/09/1969	00.00	0.0	0.0	0.0	0.0
08/09/1969	00.00	2.0	5.6	9.6	12.4
09/09/1969	00.00	0.0	0.0	2.6	4.0
10/09/1969	00.00	1.0	3.0	0.0	1.0
11/09/1969	00.00	0.0	0.0	0.0	0.0
12/09/1969	00.00	0.0	0.0	0.0	0.0
13/09/1969	00.00	0.0	0.0	0.0	0.0
14/09/1969	00.00	8.0	47.0	57.8	16.4
15/09/1969	00.00	2.0	0.0	5.8	2.6
16/09/1969	00.00	0.0	0.0	0.2	0.0
17/09/1969	00.00	4.8	2.6	18.2	7.0
18/09/1969	00.00	2.2	6.0	13.7	6.2
19/09/1969	00.00	2.6	5.0	8.8	10.8
20/09/1969	00.00	1.0	0.0	14.6	3.2
21/09/1969	00.00	0.0	0.0	0.0	0.0
22/09/1969	00.00	0.0	0.0	0.0	0.0
23/09/1969	00.00	0.0	0.0	0.0	0.0
24/09/1969	00.00	0.0	0.0	0.0	0.0
25/09/1969	00.00	0.0	0.0	0.0	0.0
26/09/1969	00.00	0.0	0.0	0.0	0.0
27/09/1969	00.00	0.0	0.0	0.0	0.0
28/09/1969	00.00	0.0	0.0	0.0	0.0
29/09/1969	00.00	0.0	0.0	0.0	0.0
30/09/1969	00.00	6.0	0.0	3.2	4.4
01/10/1969	00.00	0.0	0.0	0.0	1.0
02/10/1969	00.00	0.0	0.0	0.0	0.0
03/10/1969	00.00	0.0	0.0	0.0	0.0
04/10/1969	00.00	0.0	0.0	0.0	0.0
05/10/1969	00.00	0.0	0.0	0.0	0.0
06/10/1969	00.00	0.0	0.0	0.0	0.0
07/10/1969	00.00	0.0	0.0	0.0	0.0
08/10/1969	00.00	0.0	0.0	0.0	0.0
09/10/1969	00.00	0.0	0.0	0.0	0.0
10/10/1969	00.00	0.0	0.0	0.0	0.0
11/10/1969	00.00	0.0	0.0	0.0	0.0
12/10/1969	00.00	0.0	0.0	0.0	0.0
13/10/1969	00.00	0.0	0.0	0.0	0.0
14/10/1969	00.00	0.0	0.0	0.0	0.0
15/10/1969	00.00	0.0	0.0	0.0	0.0
16/10/1969	00.00	0.0	0.0	0.0	0.0
17/10/1969	00.00	0.0	0.0	0.0	0.0
18/10/1969	00.00	0.0	0.0	0.0	0.0
19/10/1969	00.00	0.0	0.0	0.0	0.0
20/10/1969	00.00	0.0	0.0	0.0	0.0
21/10/1969	00.00	0.0	0.0	0.0	0.0
22/10/1969	00.00	0.0	0.0	0.0	0.0
23/10/1969	00.00	0.0	1.0	0.0	0.0
24/10/1969	00.00	0.0	0.0	0.0	2.0
25/10/1969	00.00	0.0	0.0	0.0	0.0
26/10/1969	00.00	0.0	0.0	0.0	0.0
27/10/1969	00.00	0.0	0.0	0.0	0.0
28/10/1969	00.00	0.0	0.0	0.0	0.0
29/10/1969	00.00	0.0	0.0	0.0	0.0
30/10/1969	00.00	0.0	0.0	0.0	0.0
31/10/1969	00.00	0.0	0.0	0.0	0.0
01/11/1969	00.00	0.0	0.0	0.0	0.0
02/11/1969	00.00	0.0	0.0	0.0	0.0
03/11/1969	00.00	0.0	0.0	0.0	0.0
04/11/1969	00.00	0.0	0.0	0.0	0.0
05/11/1969	00.00	0.0	0.0	0.0	0.0
06/11/1969	00.00	0.0	0.0	0.0	0.0
07/11/1969	00.00	0.0	0.0	0.0	0.0
08/11/1969	00.00	12.6	21.0	2.8	6.6
09/11/1969	00.00	0.0	0.0	0.0	16.0
10/11/1969	00.00	9.6	16.0	5.6	4.6
11/11/1969	00.00	0.0	0.0	0.0	0.0
12/11/1969	00.00	0.4	4.0	1.0	8.6
13/11/1969	00.00	9.8	20.4	3.0	1.0
14/11/1969	00.00	0.0	0.0	1.8	1.0
15/11/1969	00.00	0.0	0.0	1.6	0.0
16/11/1969	00.00	0.0	0.0	0.0	0.0
17/11/1969	00.00	0.0	0.0	0.0	0.0
18/11/1969	00.00	0.6	0.0	4.6	0.6
19/11/1969	00.00	0.0	0.0	0.0	0.0
20/11/1969	00.00	0.0	0.0	0.0	0.0
21/11/1969	00.00	0.0	0.0	0.0	0.0
22/11/1969	00.00	0.6	1.0	3.4	2.6
23/11/1969	00.00	2.6	1.0	8.4	26.6
24/11/1969	00.00	20.2	17.0	32.2	0.0
25/11/1969	00.00	0.0	0.0	1.0	0.0
26/11/1969	00.00	0.0	0.0	0.0	0.0
27/11/1969	00.00	0.0	0.0	0.0	0.0
28/11/1969	00.00	0.0	0.0	0.0	0.0
29/11/1969	00.00	0.0	0.0	0.0	0.0
30/11/1969	00.00	0.0	0.0	0.0	0.0
01/12/1969	00.00	0.0	0.0	0.0	0.0
02/12/1969	00.00	0.0	0.0	0.0	0.0
03/12/1969	00.00	0.0	0.0	0.0	0.0
04/12/1969	00.00	0.0	4.0	0.0	0.0
05/12/1969	00.00	0.0	0.0	0.0	2.8
06/12/1969	00.00	0.0	0.0	0.0	0.0
07/12/1969	00.00	0.0	0.0	0.0	0.0
08/12/1969	00.00	0.0	0.0	0.0	0.0
09/12/1969	00.00	0.0	0.0	0.0	0.0
10/12/1969	00.00	0.0	0.0	0.0	0.0
11/12/1969	00.00	0.0	0.0	0.0	0.0
12/12/1969	00.00	0.0	0.0	0.0	0.0
13/12/1969	00.00	0.0	0.0	0.0	0.0
14/12/1969	00.00	0.0	0.0	0.0	0.0
15/12/1969	00.00	0.0	16.0	0.6	0.6
16/12/1969	00.00	4.2	5.0	1.6	6.0
17/12/1969	00.00	3.6	0.0	0.0	1.6
18/12/1969	00.00	0.0	0.0	0.0	0.0
19/12/1969	00.00	0.0	2.0	0.0	0.0
20/12/1969	00.00	0.0	0.0	0.0	0.0
21/12/1969	00.00	0.0	0.0	0.0	0.0
22/12/1969	00.00	0.0	0.0	0.0	0.0
23/12/1969	00.00	0.0	0.0	0.0	0.0
24/12/1969	00.00	0.0	0.0	0.0	0.0
25/12/1969	00.00	0.0	0.0	0.0	0.0
26/12/1969	00.00	0.0	0.0	0.0	0.0
27/12/1969	00.00	0.0	0.0	0.0	0.0
28/12/1969	00.00	0.0	0.0	0.0	0.0
29/12/1969	00.00	0.0	0.0	0.6	0.0
30/12/1969	00.00	0.0	0.0	0.0	0.0
31/12/1969	00.00	3.4	7.4	11.6	10.0
01/01/1970	00.00	0.0	0.0	2.4	7.0
02/01/1970	00.00	0.0	0.0	0.0	0.0
03/01/1970	00.00	0.0	0.0	0.0	0.0
04/01/1970	00.00	0.0	0.0	0.0	0.0
05/01/1970	00.00	20.6	32.0	13.6	15.6
06/01/1970	00.00	0.0	6.4	0.0	0.0
07/01/1970	00.00	0.0	0.0	0.0	0.0
08/01/1970	00.00	0.0	0.0	0.0	0.0
09/01/1970	00.00	0.0	0.0	0.0	0.0
10/01/1970	00.00	10.2	5.4	9.8	5.8
11/01/1970	00.00	22.0	21.0	17.6	11.8
12/01/1970	00.00	0.0	0.0	53.6	20.6
13/01/1970	00.00	0.0	0.0	0.0	0.0
14/01/1970	00.00	0.0	0.0	0.0	3.0
15/01/1970	00.00	1.0	0.0	10.0	4.4
16/01/1970	00.00	1.6	3.6	7.8	29.0
17/01/1970	00.00	0.0	0.0	0.0	0.0
18/01/1970	00.00	0.0	0.0	0.0	0.0
19/01/1970	00.00	0.0	0.0	0.0	0.0
20/01/1970	00.00	0.0	0.0	0.0	0.0
21/01/1970	00.00	0.0	0.0	0.0	0.0
22/01/1970	00.00	0.0	0.0	0.0	0.0
23/01/1970	00.00	0.0	0.0	0.0	0.0
24/01/1970	00.00	0.0	0.0	0.0	0.0
25/01/1970	00.00	0.0	0.0	0.0	0.0
26/01/1970	00.00	0.0	0.0	0.0	0.0
27/01/1970	00.00	0.0	0.0	0.0	0.0
28/01/1970	00.00	0.0	4.8	0.0	0.0
29/01/1970	00.00	0.0	0.0	0.0	0.0
30/01/1970	00.00	0.0	0.0	0.0	0.0
31/01/1970	00.00	0.0	2.6	0.0	0.0
01/02/1970	00.00	0.0	0.0	0.0	0.0
02/02/1970	00.00	0.0	0.0	0.0	0.0
03/02/1970	00.00	13.8	30.0	5.2	19.4
04/02/1970	00.00	0.4	25.6	6.6	27.0
05/02/1970	00.00	0.0	0.0	1.4	0.0
06/02/1970	00.00	0.8	3.0	0.0	1.8
07/02/1970	00.00	0.0	0.0	0.0	0.0
08/02/1970	00.00	0.0	0.0	0.0	1.2
09/02/1970	00.00	0.0	13.0	0.0	6.0
10/02/1970	00.00	0.0	6.0	0.0	0.0
11/02/1970	00.00	14.8	34.0	8.0	11.0
12/02/1970	00.00	0.0	20.0	1.2	4.0
13/02/1970	00.00	10.2	11.0	0.6	3.6
14/02/1970	00.00	0.0	0.0	0.0	0.0
15/02/1970	00.00	5.8	4.0	22.4	11.8
16/02/1970	00.00	0.0	0.0	0.0	0.0
17/02/1970	00.00	0.0	0.0	0.0	1.8
18/02/1970	00.00	4.8	15.0	0.0	0.0
19/02/1970	00.00	0.0	0.0	0.0	0.0
20/02/1970	00.00	0.0	13.0	0.0	0.0
21/02/1970	00.00	0.0	0.0	3.0	4.6
22/02/1970	00.00	0.0	0.0	0.0	0.0
23/02/1970	00.00	0.0	0.0	0.0	0.0
24/02/1970	00.00	4.6	16.0	1.8	0.0
25/02/1970	00.00	2.4	0.0	2.4	0.0
26/02/1970	00.00	0.0	0.0	0.0	0.0
27/02/1970	00.00	0.0	0.0	0.0	0.0
28/02/1970	00.00	0.0	0.0	0.0	0.0
01/03/1970	00.00	0.0	0.0	0.0	0.0
02/03/1970	00.00	0.0	0.0	0.0	0.0
03/03/1970	00.00	0.0	0.0	0.0	0.0
04/03/1970	00.00	0.0	0.0	0.2	0.0
05/03/1970	00.00	0.0	0.0	0.0	0.0
06/03/1970	00.00	0.0	0.0	0.0	0.0
07/03/1970	00.00	0.0	0.0	0.0	0.0
08/03/1970	00.00	0.0	0.0	0.0	0.0
09/03/1970	00.00	0.0	11.0	0.4	0.0
10/03/1970	00.00	0.0	0.0	0.0	0.0
11/03/1970	00.00	0.0	0.0	5.0	0.0
12/03/1970	00.00	1.0	0.0	0.4	0.0
13/03/1970	00.00	0.0	0.0	0.0	0.0
14/03/1970	00.00	0.0	0.0	0.4	0.0
15/03/1970	00.00	0.0	7.6	1.2	0.0
16/03/1970	00.00	0.0	0.0	1.8	0.0
17/03/1970	00.00	0.0	0.0	0.0	0.0
18/03/1970	00.00	0.0	0.0	0.0	0.0
19/03/1970	00.00	0.0	0.0	0.8	1.0
20/03/1970	00.00	0.0	9.0	0.0	0.0
21/03/1970	00.00	0.0	0.0	0.0	0.0
22/03/1970	00.00	0.0	0.0	0.0	0.0
23/03/1970	00.00	8.0	8.0	5.8	7.6
24/03/1970	00.00	1.0	2.0	1.8	3.6
25/03/1970	00.00	0.0	1.6	1.8	0.0
26/03/1970	00.00	0.0	0.0	0.0	0.0
27/03/1970	00.00	1.6	5.4	3.8	3.0
28/03/1970	00.00	0.0	0.0	0.0	0.0
29/03/1970	00.00	0.0	0.0	0.0	0.0
30/03/1970	00.00	0.0	0.0	0.0	0.6
31/03/1970	00.00	1.0	17.0	0.0	0.0
01/04/1970	00.00	6.8	0.0	6.2	0.0
02/04/1970	00.00	0.0	0.0	0.0	0.0
03/04/1970	00.00	0.0	0.0	0.0	0.0
04/04/1970	00.00	0.0	0.0	0.0	0.0
05/04/1970	00.00	0.0	0.0	0.0	0.0
06/04/1970	00.00	0.0	0.0	0.0	0.0
07/04/1970	00.00	7.0	0.0	0.0	4.2
08/04/1970	00.00	1.0	10.0	5.4	2.6
09/04/1970	00.00	0.0	2.0	5.6	2.0
10/04/1970	00.00	0.0	0.0	0.0	0.0
11/04/1970	00.00	0.0	0.0	0.0	0.0
12/04/1970	00.00	0.0	0.0	0.0	0.0
13/04/1970	00.00	0.0	0.0	0.0	4.0
14/04/1970	00.00	8.6	33.0	0.0	2.4
15/04/1970	00.00	3.6	0.0	0.0	0.0
16/04/1970	00.00	0.0	0.0	0.0	0.0
17/04/1970	00.00	0.0	0.0	0.0	0.0
18/04/1970	00.00	0.0	0.0	0.0	0.0
19/04/1970	00.00	0.0	0.0	0.6	0.0
20/04/1970	00.00	11.6	8.0	13.2	14.2
21/04/1970	00.00	0.0	0.0	4.4	0.0
22/04/1970	00.00	0.0	0.0	0.0	0.0
23/04/1970	00.00	0.0	0.0	0.0	0.0
24/04/1970	00.00	0.0	2.0	0.0	0.0
25/04/1970	00.00	0.0	0.0	0.0	0.0
26/04/1970	00.00	1.4	0.0	14.2	10.0
27/04/1970	00.00	0.0	4.6	1.0	4.8
28/04/1970	00.00	0.0	0.0	1.2	0.0
29/04/1970	00.00	0.0	0.0	0.0	0.0
30/04/1970	00.00	0.0	0.0	0.0	0.0
01/05/1970	00.00	0.0	0.0	0.0	0.0
02/05/1970	00.00	0.0	0.0	0.0	0.0
03/05/1970	00.00	0.0	0.0	0.0	0.0
04/05/1970	00.00	0.0	0.0	0.0	0.0
05/05/1970	00.00	0.0	0.0	0.0	2.2
06/05/1970	00.00	0.6	0.0	12.0	4.8
07/05/1970	00.00	0.0	10.0	29.0	28.4
08/05/1970	00.00	8.4	20.0	24.2	15.8
09/05/1970	00.00	6.4	5.0	22.7	15.0
10/05/1970	00.00	4.0	11.0	7.8	8.2
11/05/1970	00.00	6.4	0.0	0.0	0.0
12/05/1970	00.00	0.0	0.0	0.0	0.0
13/05/1970	00.00	0.0	0.0	0.0	0.0
14/05/1970	00.00	0.0	0.0	0.0	1.2
15/05/1970	00.00	0.4	0.0	1.0	8.6
16/05/1970	00.00	14.2	13.0	2.2	1.4
17/05/1970	00.00	0.0	0.0	0.8	0.4
18/05/1970	00.00	0.0	0.0	1.1	0.0
19/05/1970	00.00	0.0	0.0	0.5	0.0
20/05/1970	00.00	0.0	1.4	0.0	0.0
21/05/1970	00.00	0.0	0.0	0.0	0.0
22/05/1970	00.00	0.0	0.0	0.0	0.0
23/05/1970	00.00	0.0	0.0	0.0	0.0
24/05/1970	00.00	0.0	0.0	0.0	0.0
25/05/1970	00.00	0.0	0.0	0.0	0.0
26/05/1970	00.00	0.0	0.0	0.0	0.0
27/05/1970	00.00	0.0	0.0	0.0	0.0
28/05/1970	00.00	0.0	0.0	0.0	0.0
29/05/1970	00.00	0.0	0.0	0.0	0.0
30/05/1970	00.00	1.6	8.6	0.2	2.6
31/05/1970	00.00	0.0	0.0	0.0	0.0
01/06/1970	00.00	0.0	0.0	0.0	0.0
02/06/1970	00.00	0.0	0.0	0.0	0.0
03/06/1970	00.00	0.0	0.0	0.0	0.0
04/06/1970	00.00	0.0	0.0	0.0	0.0
05/06/1970	00.00	5.4	17.0	5.4	4.8
06/06/1970	00.00	3.6	6.4	0.4	0.0
07/06/1970	00.00	0.0	0.0	3.8	0.0
08/06/1970	00.00	2.4	1.6	5.8	6.0
09/06/1970	00.00	23.6	30.0	30.2	24.2
10/06/1970	00.00	3.4	0.0	10.2	5.4
11/06/1970	00.00	0.0	0.0	0.0	0.0
12/06/1970	00.00	0.0	0.0	0.0	0.0
13/06/1970	00.00	0.0	0.0	0.0	0.0
14/06/1970	00.00	0.0	0.0	0.0	0.0
15/06/1970	00.00	0.0	1.0	2.8	1.4
16/06/1970	00.00	0.0	8.6	8.6	3.4
17/06/1970	00.00	4.8	9.0	17.6	13.6
18/06/1970	00.00	0.0	6.4	9.8	8.0
19/06/1970	00.00	0.0	1.6	0.0	0.0
20/06/1970	00.00	0.6	0.0	4.4	2.4
21/06/1970	00.00	0.0	0.0	0.0	2.2
22/06/1970	00.00	0.0	0.0	0.0	0.8
23/06/1970	00.00	0.0	0.0	0.0	2.6
24/06/1970	00.00	0.0	0.0	0.0	0.0
25/06/1970	00.00	0.0	0.0	0.0	0.0
26/06/1970	00.00	0.0	0.0	0.0	0.0
27/06/1970	00.00	0.6	7.4	0.8	0.0
28/06/1970	00.00	0.8	0.0	1.4	1.2
29/06/1970	00.00	2.8	2.0	7.0	14.6
30/06/1970	00.00	0.0	0.0	0.0	0.0
01/07/1970	00.00	0.0	0.0	0.0	0.0
02/07/1970	00.00	0.0	0.0	0.0	0.0
03/07/1970	00.00	0.0	0.0	0.0	0.0
04/07/1970	00.00	0.0	0.0	0.0	0.0
05/07/1970	00.00	0.0	0.0	0.0	0.0
06/07/1970	00.00	0.0	0.0	0.0	0.0
07/07/1970	00.00	0.0	0.0	0.0	0.0
08/07/1970	00.00	0.6	2.0	0.0	0.0
09/07/1970	00.00	4.2	3.0	17.0	8.8
10/07/1970	00.00	0.0	1.0	8.0	5.8
11/07/1970	00.00	0.0	0.0	0.0	0.0
12/07/1970	00.00	0.0	0.0	0.0	0.0
13/07/1970	00.00	0.0	0.0	0.0	0.4
14/07/1970	00.00	0.0	6.0	0.0	0.4
15/07/1970	00.00	0.0	7.0	0.0	0.4
16/07/1970	00.00	0.0	1.0	0.0	0.0
17/07/1970	00.00	0.0	0.0	0.0	0.0
18/07/1970	00.00	0.0	0.0	0.0	0.0
19/07/1970	00.00	0.0	0.0	0.0	0.0
20/07/1970	00.00	0.0	0.0	0.0	0.0
21/07/1970	00.00	4.4	9.0	2.6	7.4
22/07/1970	00.00	0.0	2.0	0.0	0.6
23/07/1970	00.00	0.0	0.0	0.0	0.0
24/07/1970	00.00	0.0	0.0	0.0	0.0
25/07/1970	00.00	9.0	13.0	3.2	19.0
26/07/1970	00.00	0.0	0.0	0.0	0.0
27/07/1970	00.00	0.0	0.0	0.0	0.0
28/07/1970	00.00	0.0	0.0	0.0	0.0
29/07/1970	00.00	1.0	5.0	0.0	0.0
30/07/1970	00.00	2.4	2.0	0.0	5.4
31/07/1970	00.00	0.8	3.0	10.0	0.6
01/08/1970	00.00	0.0	1.0	0.0	2.0
02/08/1970	00.00	0.6	3.4	0.0	0.0
03/08/1970	00.00	0.6	0.0	0.0	2.6
04/08/1970	00.00	0.0	0.0	0.0	0.0
05/08/1970	00.00	0.0	0.0	0.0	0.0
06/08/1970	00.00	0.0	0.0	0.0	0.0
07/08/1970	00.00	0.0	0.0	0.8	2.4
08/08/1970	00.00	0.0	0.0	2.8	0.0
09/08/1970	00.00	1.4	8.0	0.0	0.0
10/08/1970	00.00	0.0	0.0	0.0	0.0
11/08/1970	00.00	0.0	0.0	0.0	0.0
12/08/1970	00.00	0.0	0.0	0.0	0.0
13/08/1970	00.00	0.0	0.0	0.0	0.0
14/08/1970	00.00	0.0	2.0	0.0	0.0
15/08/1970	00.00	4.4	5.6	0.4	0.0
16/08/1970	00.00	0.0	3.0	0.0	11.2
17/08/1970	00.00	5.6	3.6	0.0	0.8
18/08/1970	00.00	1.6	0.0	0.0	6.0
19/08/1970	00.00	9.4	8.8	7.0	0.2
20/08/1970	00.00	0.0	2.4	0.8	19.4
21/08/1970	00.00	2.2	1.0	77.4	10.4
22/08/1970	00.00	0.0	1.0	0.6	1.6
23/08/1970	00.00	0.0	0.0	1.0	1.2
24/08/1970	00.00	0.0	0.0	0.3	0.0
25/08/1970	00.00	0.0	0.0	0.0	0.0
26/08/1970	00.00	0.0	0.0	0.0	0.0
27/08/1970	00.00	0.0	0.0	0.0	0.0
28/08/1970	00.00	0.0	0.0	0.0	0.0
29/08/1970	00.00	12.4	13.0	1.6	13.0
30/08/1970	00.00	0.6	0.0	4.8	5.2
31/08/1970	00.00	0.0	0.0	0.0	1.2
01/09/1970	00.00	0.0	0.0	0.0	0.0
02/09/1970	00.00	0.0	0.0	0.0	0.0
03/09/1970	00.00	0.0	0.0	0.0	0.0
04/09/1970	00.00	0.0	7.0	0.0	0.0
05/09/1970	00.00	0.0	0.0	0.0	0.0
06/09/1970	00.00	0.0	0.0	0.0	0.0
07/09/1970	00.00	0.0	0.0	0.0	0.0
08/09/1970	00.00	0.0	0.0	0.0	0.0
09/09/1970	00.00	0.0	0.0	2.4	0.4
10/09/1970	00.00	0.0	0.0	0.0	0.0
11/09/1970	00.00	0.0	0.0	35.0	20.4
12/09/1970	00.00	7.0	16.0	28.0	3.2
13/09/1970	00.00	0.0	0.0	0.0	0.0
14/09/1970	00.00	0.0	0.0	0.0	0.0
15/09/1970	00.00	0.0	0.0	0.0	0.0
16/09/1970	00.00	1.8	6.0	0.8	2.2
17/09/1970	00.00	0.0	0.0	0.0	0.0
18/09/1970	00.00	0.0	0.0	0.0	0.0
19/09/1970	00.00	0.0	0.0	0.0	0.0
20/09/1970	00.00	0.0	0.0	0.0	0.0
21/09/1970	00.00	0.0	0.0	0.0	0.0
22/09/1970	00.00	0.0	0.0	0.0	0.0
23/09/1970	00.00	0.0	0.0	0.0	0.0
24/09/1970	00.00	0.0	0.0	0.0	0.0
25/09/1970	00.00	0.0	0.0	0.0	0.0
26/09/1970	00.00	0.0	0.0	0.0	0.0
27/09/1970	00.00	0.0	0.0	0.0	0.0
28/09/1970	00.00	0.0	0.0	0.0	0.0
29/09/1970	00.00	0.0	0.0	0.4	0.0
30/09/1970	00.00	3.8	22.0	0.0	0.0
01/10/1970	00.00	0.0	2.0	0.6	1.0
02/10/1970	00.00	0.0	6.0	0.0	0.0
03/10/1970	00.00	0.0	1.0	0.0	0.0
04/10/1970	00.00	0.0	0.0	0.0	0.0
05/10/1970	00.00	0.0	0.0	0.0	0.0
06/10/1970	00.00	0.0	0.0	0.0	0.0
07/10/1970	00.00	0.0	0.0	0.0	0.0
08/10/1970	00.00	0.0	20.0	20.2	0.6
09/10/1970	00.00	15.0	42.0	47.2	25.4
10/10/1970	00.00	39.0	7.0	123.2	46.6
11/10/1970	00.00	5.2	0.0	4.6	1.4
12/10/1970	00.00	0.0	0.0	0.0	0.0
13/10/1970	00.00	0.0	0.0	0.0	0.0
14/10/1970	00.00	0.0	0.0	0.0	0.0
15/10/1970	00.00	0.0	0.0	0.0	0.0
